773	1043
774	874
774	775
774	845
774	1327
774	1295
774	956
774	1242
774	821
774	816
774	1202
774	1107
774	1226
774	933
774	877
774	977
774	1385
775	1105
775	1253
775	969
775	1327
775	1294
775	1063
775	1118
775	821
775	777
775	1280
775	1276
775	1037
775	1235
775	1016
775	1103
775	1129
775	1090
775	923
776	1278
776	1105
776	1014
776	825
776	1352
776	1312
776	1145
776	1318
776	1106
776	1285
776	1237
776	946
776	1235
776	876
776	893
776	1231
776	1206
776	1376
776	879
776	1076
776	1043
776	1010
776	1100
776	1108
776	1118
776	1149
776	821
776	1239
776	1281
776	902
776	1173
776	1169
776	1086
776	1330
776	1185
776	851
776	838
776	1009
776	1174
776	1083
776	1098
776	1349
776	1095
777	1278
777	1105
777	1295
777	1327
777	957
777	815
777	856
777	1154
777	1237
777	1197
777	1280
777	1033
777	1235
777	1226
777	974
777	1221
777	887
777	884
777	1076
777	1084
777	1274
777	1324
777	821
777	820
777	1364
777	1239
777	902
777	827
777	1016
777	1083
777	1349
777	923
778	878
778	1205
778	1268
778	1036
778	1168
778	1347
778	1372
778	801
778	1326
778	1133
779	1043
779	1253
779	825
779	1002
779	791
779	853
779	1373
779	1075
779	1118
779	1285
779	1199
779	1192
779	862
779	821
779	1320
779	817
779	1281
779	1008
779	838
779	1040
779	826
779	1148
779	1107
779	1231
779	1099
779	974
779	1103
779	1174
779	1215
779	1139
779	1094
779	1311
779	1091
780	911
780	950
780	1286
780	1088
780	1157
781	1270
782	1179
782	1255
782	824
782	958
782	1230
782	1270
782	871
782	1011
782	904
782	1015
782	982
782	1116
782	1316
782	990
783	873
783	972
783	1035
784	1213
784	836
784	1271
785	968
785	1212
785	1167
785	955
786	843
786	1179
786	1000
786	1229
786	913
786	1092
786	1159
786	1131
786	799
786	860
787	1004
787	855
788	1105
788	1253
788	935
788	1145
788	815
788	1024
788	1155
788	1237
788	863
788	1320
788	1197
788	1276
788	1235
788	1003
788	1090
788	1385
789	1059
789	915
789	1249
789	912
789	913
790	1210
790	959
790	1270
790	1244
790	1300
790	794
790	1325
791	957
791	1362
791	1024
791	1321
791	1154
791	971
791	888
791	974
791	884
791	966
791	798
791	1049
791	1076
791	1142
791	1010
791	1348
791	1331
791	895
791	1290
791	1100
791	935
791	1169
791	827
791	1267
791	999
791	1345
791	1337
791	1254
791	926
791	1259
792	1241
792	1233
792	993
792	1110
792	958
792	852
792	914
792	1223
792	834
793	1193
793	1039
794	841
794	1270
794	852
794	958
794	1188
794	1120
794	1244
794	796
795	878
795	831
795	1205
795	808
795	1326
795	1069
797	982
797	1035
797	852
797	1153
797	1268
798	1278
798	891
798	1331
798	953
798	1100
798	1203
798	1368
798	1030
798	1364
798	1280
798	847
798	1235
798	1202
798	971
798	855
798	999
798	1103
798	1304
798	1221
798	1349
798	884
798	1219
799	1179
799	1146
799	932
799	998
799	1159
799	1363
799	1157
799	860
799	1029
799	1177
799	806
799	1329
799	913
799	844
799	1051
800	1269
800	910
800	1287
800	1232
801	909
801	1369
801	1168
801	1388
801	1360
801	924
801	1326
801	1384
801	1133
802	909
802	1069
802	808
803	1142
803	1053
803	1127
803	1020
803	1288
803	991
803	1050
803	1323
804	806
804	1225
804	844
804	1088
804	1029
806	1179
806	911
806	886
806	1031
806	818
806	1111
806	843
806	1251
806	1329
806	1355
806	1165
806	913
806	1180
806	1051
807	1350
807	1047
807	847
807	1348
807	1396
807	1394
807	995
807	1187
807	1265
807	813
807	823
807	1112
807	1298
807	1259
807	1343
807	1007
808	1078
808	1055
808	1227
808	988
808	900
809	1006
809	1353
809	1238
809	1045
809	946
809	1284
809	1148
809	893
809	875
809	1040
809	1376
809	1215
809	1129
809	1049
809	1373
809	1149
809	1324
809	821
809	1107
809	1016
809	1103
809	838
809	1096
810	1335
810	1114
810	1360
810	1386
811	1351
811	1193
813	1006
813	1047
813	1394
813	1187
813	870
813	1104
813	1203
813	823
813	1149
813	1285
813	1026
813	1112
813	1321
813	876
813	1004
813	1169
813	847
813	1086
813	855
813	1396
813	838
813	1009
813	1174
813	1304
813	1083
813	1337
813	1254
813	1298
813	921
813	1142
813	1259
813	1343
813	1049
814	1310
814	980
814	1162
814	1288
815	874
815	1336
815	891
815	1328
815	1327
815	957
815	1353
815	1246
815	1106
815	817
815	946
815	1235
815	1148
815	893
815	879
815	875
815	1308
815	1304
815	1129
815	1219
815	1220
815	1387
815	1208
815	953
815	895
815	1242
815	1025
815	1239
815	1346
815	1173
815	1169
815	1086
815	999
815	1103
815	1005
815	1349
815	1095
815	1259
816	1006
816	1105
816	1294
816	939
816	821
816	1280
816	1383
816	875
816	1308
816	1306
816	887
816	1170
816	1109
816	1091
816	1385
817	874
817	1253
817	1138
817	825
817	1328
817	956
817	1352
817	1106
817	1320
817	1037
817	1206
817	879
817	970
817	1109
817	1274
817	1207
817	1118
817	1025
817	863
817	1239
817	1346
817	995
817	1330
817	1103
817	1170
817	1094
818	1114
818	844
818	1386
818	1029
818	973
819	1269
820	1278
820	1055
820	957
820	1312
820	1279
820	1246
820	1203
820	1318
820	1106
820	1144
820	959
820	1292
820	1376
820	879
820	875
820	1382
820	1308
820	1219
820	1303
820	1220
820	1002
820	953
820	895
820	1250
820	1373
820	829
820	978
820	1116
820	1149
820	1026
820	847
820	917
820	1329
820	827
820	1021
820	1267
820	838
820	1011
820	1098
820	921
821	1278
821	1105
821	1295
821	1327
821	825
821	1080
821	1024
821	1197
821	1037
821	1148
821	1066
821	1222
821	1206
821	879
821	1296
821	1298
821	1387
821	1043
821	1109
821	837
821	969
821	1274
821	1118
821	863
821	1239
821	1281
821	851
821	855
821	1016
821	827
821	933
821	1334
821	1083
821	1257
821	1090
821	1094
821	923
822	977
822	1066
822	845
822	1002
822	933
822	877
822	1118
822	1090
823	1047
823	1348
823	1394
823	1290
823	1187
823	870
823	1079
823	1104
823	1023
823	1071
823	1112
823	1350
823	1004
823	1053
823	855
823	1396
823	1345
823	838
823	846
823	1182
823	927
823	1298
823	966
823	1343
823	923
824	1241
824	1035
824	1270
824	1184
824	1110
824	982
824	859
824	1210
824	1313
824	843
824	955
824	1391
824	959
824	1292
824	1230
824	1354
824	1268
824	968
824	921
824	1300
825	977
825	1253
825	1084
825	1295
825	957
825	953
825	1018
825	1075
825	1242
825	910
825	1024
825	1026
825	1364
825	1324
825	1197
825	1070
825	1371
825	1107
825	1058
825	1099
825	1016
825	877
825	1221
825	1256
825	1220
825	1129
825	1094
825	1311
825	1301
825	1049
826	1311
826	977
826	1371
826	1033
826	1295
826	1058
826	827
826	1099
826	1018
826	1024
826	862
827	1105
827	866
827	1327
827	1295
827	1187
827	1246
827	1024
827	1320
827	1197
827	1383
827	1037
827	1235
827	1206
827	879
827	1306
827	1220
827	1219
827	1049
827	837
827	1274
827	953
827	935
827	1118
827	863
827	902
827	1028
827	847
827	1169
827	1330
827	1016
827	1170
827	1094
827	923
827	1091
828	911
828	1316
828	1395
828	1185
828	964
828	1123
829	1179
829	911
829	1395
829	959
829	1223
829	922
829	1011
829	978
829	1116
829	1316
829	1366
829	1052
829	1070
830	1295
830	1056
830	1024
830	1195
830	1320
830	1155
830	1058
830	1040
830	1215
830	1220
830	1301
830	977
830	1010
830	1018
830	1075
830	1242
830	862
830	1346
830	1170
830	1256
831	1078
831	836
831	981
831	1227
831	1124
831	1249
831	1213
831	1268
831	1081
831	1378
831	1147
831	1001
831	1297
831	1360
832	1023
833	1344
833	899
833	1212
833	981
833	1357
833	1166
833	1240
833	1147
833	859
833	988
833	1313
833	1227
833	1268
833	1271
833	1378
833	1168
833	918
833	1135
833	882
833	1217
834	1241
834	1332
834	1015
834	1300
835	1228
835	1329
835	894
835	1017
835	1248
835	913
835	1275
835	1363
835	1029
836	1344
836	1064
836	899
836	1097
836	890
836	1121
836	1249
836	1279
836	1114
836	1036
836	1069
836	1379
836	1061
836	1347
836	918
836	921
837	1278
837	1105
837	1294
837	1187
837	1197
837	847
837	1037
837	1148
837	1330
837	1334
837	1103
837	1306
837	1387
837	923
838	1014
838	1203
838	1058
838	971
838	1396
838	1376
838	970
838	1296
838	1219
838	1076
838	1331
838	1100
838	1125
838	1250
838	1026
838	1028
838	1346
838	855
838	1267
838	1021
838	1330
838	1345
838	1009
838	1265
838	925
838	1095
838	1257
838	923
839	843
840	1158
840	1146
840	955
841	982
841	959
841	1184
842	1366
843	973
843	1022
843	1060
843	908
843	1177
843	1173
843	879
843	1252
843	1263
843	883
844	1179
844	911
844	1146
844	1117
844	886
844	932
844	949
844	1275
844	1031
844	1363
844	1366
844	1157
844	1029
844	1251
844	959
844	1329
844	1248
844	976
844	1165
844	913
844	1180
844	1051
844	883
845	1311
845	1105
845	1353
845	1106
845	1045
845	1383
845	1202
845	1226
845	888
845	1057
845	1289
845	875
845	974
845	877
845	1215
845	1385
845	1043
845	1207
845	1149
845	1324
845	1199
845	1239
845	1281
845	1003
845	1091
846	1047
846	1164
846	1332
846	1039
846	1211
846	1065
846	1193
847	1006
847	1105
847	1394
847	1328
847	1063
847	1187
847	1352
847	1203
847	1112
847	1238
847	1383
847	1202
847	1396
847	1226
847	888
847	1376
847	1130
847	884
847	1049
847	1208
847	1348
847	1002
847	1100
847	1290
847	1207
847	951
847	1026
847	944
847	1281
847	1028
847	1160
847	1098
847	926
847	1343
847	1091
848	955
850	1232
851	1109
851	977
851	1295
851	1327
851	906
851	1075
851	1149
851	1024
851	1199
851	1237
851	1155
851	1070
851	1045
851	1284
851	1371
851	917
851	1222
851	1016
851	1103
851	1174
851	1308
851	1098
851	1129
851	1043
852	1055
852	1184
852	1077
852	978
852	982
852	859
852	1153
852	1070
852	1210
852	930
852	959
852	1292
852	1268
852	913
852	1252
852	968
852	1223
852	921
852	967
853	1278
853	1010
853	1336
853	866
853	1294
853	1394
853	935
853	1104
853	1058
853	1267
853	1091
854	1273
855	1047
855	1336
855	891
855	957
855	906
855	947
855	1203
855	1320
855	1321
855	1045
855	946
855	1211
855	1130
855	1049
855	1076
855	1142
855	1331
855	1242
855	1075
855	1149
855	1008
855	1264
855	995
855	1103
855	1009
855	1337
855	1265
855	1254
855	1094
856	874
856	1208
856	1086
856	1103
856	1003
856	1306
856	1385
857	1177
857	1022
857	953
857	1269
857	1243
859	1191
859	1171
859	1212
859	1059
859	1188
859	1077
859	1279
859	1234
859	1361
859	989
859	945
859	1358
859	1392
859	1124
859	1082
859	955
859	967
860	1179
860	973
860	886
860	998
860	1275
860	1159
860	1177
860	1329
860	1252
860	1085
860	1131
861	1010
861	1295
861	1018
861	1075
861	1024
861	1155
861	1070
861	1371
861	1107
861	1058
861	1099
861	1103
861	1215
861	1256
861	1220
862	1336
862	1274
862	891
862	1331
862	1145
862	1203
862	902
862	946
862	971
862	1222
862	1267
862	999
862	1009
862	879
862	1304
862	1209
862	1139
862	1296
862	1095
862	1259
862	1109
863	973
863	1336
863	957
863	1328
863	1353
863	1352
863	1145
863	1370
863	1106
863	1383
863	983
863	1371
863	1235
863	1202
863	1148
863	1226
863	1206
863	974
863	875
863	1308
863	1208
863	1301
863	1132
863	1109
863	977
863	1084
863	1100
863	935
863	1242
863	1026
863	1025
863	1324
863	1366
863	1364
863	902
863	1173
863	1169
863	1086
863	1267
863	999
863	1174
863	1083
863	1349
864	1377
865	1347
865	909
865	1168
865	1388
865	1357
865	1271
866	874
866	1274
866	1002
866	1056
866	906
866	1070
866	1008
866	1086
866	1107
866	1226
866	1009
866	933
866	1040
866	1174
866	877
866	1215
866	1170
866	1090
866	1109
867	1077
867	1205
867	961
867	1121
867	1384
868	1069
869	1394
869	1080
870	1243
870	1273
870	991
870	1259
871	1173
871	1255
871	1395
871	1017
871	1060
871	1015
871	982
871	1316
871	1263
871	1031
873	1211
873	972
873	1035
873	1164
874	1006
874	1294
874	1353
874	1106
874	1383
874	1148
874	1226
874	888
874	1057
874	879
874	877
874	1215
874	885
874	1221
874	1084
874	1373
874	1207
874	1075
874	1108
874	1151
874	1149
874	1192
874	1199
874	1239
874	1008
874	942
874	1330
874	1099
874	1334
874	1098
874	1349
874	1091
875	1253
875	956
875	1328
875	1056
875	953
875	1373
875	1246
875	1149
875	1383
875	1155
875	1070
875	1045
875	1037
875	917
875	1107
875	1161
875	1021
875	933
875	1289
875	1123
875	877
875	1215
875	1296
875	1096
875	1095
875	1090
875	1298
876	1010
876	1328
876	1104
876	1026
876	1058
876	971
876	1009
876	1296
876	1256
876	921
877	1294
877	1328
877	956
877	1080
877	1362
877	1197
877	1383
877	1317
877	888
877	1274
877	1100
877	935
877	943
877	1026
877	1239
877	1021
877	1267
878	1379
878	899
878	1356
878	1205
878	1201
878	918
878	961
878	1384
879	1253
879	1014
879	1327
879	1187
879	1106
879	1320
879	1238
879	1037
879	893
879	1215
879	1298
879	1387
879	1043
879	895
879	1026
879	1192
879	1239
879	1364
879	1008
879	1173
879	1017
879	1021
879	1330
879	1349
879	1095
879	1278
881	1394
882	1124
883	973
883	1022
883	1329
883	895
883	1159
883	1367
884	1348
884	1336
884	953
884	957
884	935
884	1373
884	1312
884	1318
884	1024
884	944
884	1197
884	1154
884	1284
884	1330
884	999
884	1289
884	974
884	1098
884	885
884	966
884	923
885	1187
885	1018
885	987
885	959
885	1021
885	1330
885	1042
885	1003
885	1349
885	1306
885	923
886	973
886	1102
886	998
886	1252
886	1131
886	1031
886	1177
887	1308
887	1318
887	1002
887	1324
887	1089
887	1373
888	1253
888	969
888	1207
888	1312
888	1242
888	1276
888	1045
888	1066
888	1099
888	1057
888	933
888	1103
888	1308
888	1090
888	1095
888	1257
888	1385
889	985
889	1374
890	1064
890	1205
890	1147
891	1336
891	2110
891	2111
891	2112
891	1368
891	1030
891	1320
891	971
891	1123
891	1076
891	953
891	1331
891	2106
891	2107
891	1125
891	1100
891	1250
891	1108
891	2114
891	2113
891	1264
891	2105
891	995
891	999
891	2108
891	2109
891	1345
891	2096
891	2101
891	1098
891	2103
891	2104
891	2102
891	2100
891	2097
891	2098
891	2099
892	981
892	1356
892	988
892	1236
892	1379
892	1214
892	1309
892	1305
892	1124
892	1227
892	1189
892	1271
892	1378
892	1217
893	1043
893	1014
893	1253
893	1100
893	1106
893	1149
893	1239
893	1238
893	1037
893	1173
893	1215
893	1170
893	1349
893	1052
894	1035
894	1225
894	1060
894	1370
894	939
894	1159
894	1363
894	1367
894	1292
894	1329
894	1061
894	1382
894	1088
894	1303
895	1348
895	1039
895	1312
895	1118
895	1106
895	944
895	1197
895	1028
895	1383
895	930
895	1317
895	1267
895	1330
895	1013
895	1349
895	1170
895	1219
895	1091
895	1049
896	1162
897	1006
897	1376
897	1104
897	1026
897	936
897	1009
897	1075
897	1040
898	1315
898	1171
898	1119
898	1035
898	1266
898	1230
898	915
898	988
898	986
899	981
899	1201
899	1036
899	1275
899	1360
899	1326
899	909
899	1078
899	1268
899	1213
899	1168
899	961
899	1217
900	1347
900	1201
900	1059
900	1357
901	1210
901	1391
901	1224
901	1268
901	1158
901	1153
902	1010
902	1253
902	1014
902	1295
902	957
902	953
902	1018
902	1075
902	1024
902	1364
902	1324
902	1320
902	1070
902	942
902	1276
902	1371
902	1058
902	1016
902	995
902	1099
902	1040
902	1215
902	1221
902	1256
902	1220
902	966
902	977
903	1384
903	1107
904	1315
904	1389
904	1212
904	1055
904	958
904	1011
904	1194
904	990
904	1136
905	2119
905	1160
905	2117
905	2115
905	1328
905	1396
905	1394
905	1187
905	1080
905	2118
905	2116
905	1368
905	1265
905	923
905	926
905	1343
905	2120
905	1243
906	1105
906	1331
906	1100
906	908
906	1145
906	1024
906	1281
906	971
906	1057
906	1267
906	999
906	1009
906	1304
906	1257
908	1177
908	973
908	1293
908	1215
909	1369
909	1357
909	1356
909	1360
909	1326
909	988
909	1078
909	1309
909	1358
909	1205
909	934
909	1213
909	1388
909	1001
909	924
909	1133
910	1381
910	1272
910	1374
910	1232
910	1283
910	1034
910	1087
910	1380
910	1218
910	1365
910	1322
911	1286
911	1035
911	1060
911	1031
911	1111
911	1119
911	1329
911	1263
911	1258
912	1378
912	1147
912	1001
912	1275
912	1271
913	973
913	915
913	1279
913	1147
913	1159
913	1275
913	1031
913	1070
913	1338
913	959
913	1292
913	1378
913	1011
913	1001
913	1252
913	921
914	1241
914	1188
914	1316
914	1300
915	973
915	1191
915	1335
915	1279
915	1147
915	989
915	988
915	975
915	1313
915	1214
915	950
915	1012
915	1329
915	1189
915	1271
915	1001
915	1135
916	1146
917	1076
917	1100
917	956
917	1024
917	1030
917	1071
917	1028
917	1264
917	1317
917	1267
917	1021
917	1330
917	1390
917	1349
917	925
917	927
917	920
917	1219
917	1050
917	1385
918	1309
918	981
918	1147
918	1201
918	1388
918	1360
918	1326
918	924
919	1193
920	1076
920	946
920	1264
920	1307
920	1331
920	1345
920	927
920	1030
920	1152
920	1050
920	1071
921	1138
921	1352
921	1312
921	1108
921	978
921	1025
921	1231
921	1116
921	1285
921	1362
921	1070
921	1379
921	1214
921	1169
921	1202
921	1086
921	959
921	1009
921	1011
921	1304
921	1083
922	1171
922	1212
922	1184
922	1279
922	1106
922	1366
922	1069
922	930
922	958
922	1061
923	1328
923	1394
923	1187
923	1080
923	1312
923	1112
923	1037
923	1148
923	1396
923	1226
923	1206
923	1215
923	1221
923	1298
923	1387
923	1301
923	1149
923	1192
923	1324
923	1330
923	1334
923	1265
923	1349
923	926
923	1278
923	1091
923	1343
924	1344
924	1078
924	1384
925	1109
925	1045
925	1107
925	957
925	1099
925	1373
925	1289
925	1075
925	1242
925	1096
926	1076
926	1394
926	1348
926	1328
926	1125
926	1290
926	1187
926	1080
926	1203
926	1368
926	1023
926	1112
926	1350
926	1396
926	1009
926	1337
926	1265
926	1302
926	1343
927	1264
927	1307
927	1390
927	1030
927	1152
927	1050
927	1071
928	957
929	1017
930	1022
930	1188
930	1268
930	1223
930	1106
930	1361
930	1198
930	986
931	1172
931	991
931	1187
931	1291
932	1179
932	1229
932	1060
932	1275
932	1367
932	1177
932	1000
932	1102
932	1263
932	1131
933	1105
933	1294
933	1328
933	1187
933	1312
933	1246
933	949
933	1197
933	1383
933	1202
933	1226
933	1206
933	1208
933	1348
933	943
933	1118
933	944
933	1028
933	1083
933	1098
933	1170
933	1091
934	1358
934	958
934	1271
934	1378
934	1275
935	1348
935	953
935	1100
935	1075
935	1242
935	1359
935	1024
935	1321
935	944
935	1070
935	1371
935	1284
935	971
935	1267
935	1345
935	1042
935	1308
935	1337
935	1098
935	1254
935	1090
935	1089
935	1220
936	2121
936	2123
936	1047
936	2065
936	1164
936	1277
936	2122
936	2124
936	991
937	1279
938	1269
938	1079
938	1287
939	1107
939	1061
939	1292
939	1382
939	1370
939	1303
940	1191
940	1189
940	1122
940	1360
940	989
941	1140
941	1031
941	959
942	1010
942	1253
942	1274
942	1138
942	1100
942	1246
942	1359
942	1025
942	1281
942	1237
942	1202
942	1057
942	1042
942	1257
942	1094
942	1043
943	977
943	1086
943	1107
943	1242
943	1098
943	1070
944	1076
944	1253
944	1348
944	953
944	1331
944	1290
944	1151
944	1203
944	1267
944	1330
944	974
944	1337
944	1254
944	966
944	1302
944	1259
945	1191
945	981
945	1147
945	1372
945	1360
945	988
945	975
945	1078
945	1227
945	1268
945	1271
945	1333
945	1378
945	1001
945	1135
946	1076
946	1336
946	1253
946	1327
946	1056
946	956
946	1125
946	1250
946	1108
946	991
946	1320
946	987
946	1008
946	1148
946	1267
946	999
946	995
946	1123
946	1215
946	966
947	1243
947	991
948	1213
948	1249
948	1275
949	1274
949	1318
949	1161
949	1226
949	1289
949	1373
950	973
950	1146
950	1012
950	1338
950	1163
950	1279
950	1363
951	2156
951	969
951	2135
951	2132
951	1187
951	2173
951	1444
951	1452
951	1203
951	2159
951	1368
951	2167
951	2162
951	2165
951	2164
951	2161
951	1490
951	1448
951	1449
951	2154
951	2166
951	2134
951	1503
951	1457
951	2145
951	1430
951	2139
951	2143
953	1006
953	1336
953	1014
953	1328
953	1352
953	1235
953	1148
953	974
953	1219
953	966
953	1109
953	1076
953	1290
953	1084
953	1100
953	1331
953	1125
953	1250
953	1025
953	1324
953	1267
953	1083
953	1254
953	1170
954	1377
954	1287
954	1054
955	1150
955	1022
955	1224
955	1188
955	1361
955	990
955	1158
955	1153
955	1210
955	1119
955	1391
955	1268
955	1354
955	1120
955	1374
955	1351
955	1300
956	1328
