16413	889
20741	21715
11022	12263
21417	12725
16558	20096
8514	27034
7122	36249
27015	23645
11573	35929
22596	31960
22597	20102
24226	33572
22053	20005
30786	28608
7893	20106
35548	23145
21751	24845
20392	29164
27254	33967
13815	35506
10283	25464
13810	33133
17116	29499
17935	35535
31621	35651
8531	18661
13830	14300
10990	13255
31596	36009
12088	17114
21605	25409
4400	12741
18260	26036
5686	10242
16784	11692
33214	25653
31908	35371
28121	20129
20202	9953
28868	20131
22109	11023
33138	25038
11858	32300
33066	28444
6823	32935
6824	20137
8300	35691
8167	34723
2394	18113
7697	36221
15112	15151
17735	32504
22667	36399
23852	20897
21956	16770
35693	20147
35765	28003
21526	20149
9348	25037
30688	25233
30689	25233
35630	31406
5863	31406
17076	34920
15917	19438
2121	27782
33992	20158
28725	20159
19178	24896
5594	3593
36152	35151
24570	32632
3652	35267
17807	34471
13654	26754
18897	31199
24263	17516
27163	19828
27165	19828
16647	1467
29475	18828
6819	20513
23688	19189
4797	36513
33350	20177
33351	20177
21410	20178
20365	6615
13221	4278
31948	36453
14543	23465
35795	20183
35796	20183
33179	20185
18308	10716
14206	26001
35246	23825
28873	20189
23207	35441
29563	20191
11798	11655
31910	35188
12036	1591
28115	23732
28117	23912
790	30759
29544	20198
23189	21373
30125	24639
14051	17682
10578	9789
25151	29914
21194	22227
21729	36024
32980	20206
28103	21370
29004	11448
19384	1280
19014	20211
19015	20211
8378	30961
21692	27212
25875	22147
17822	35535
29764	20216
29765	20217
18516	10716
14365	17171
14366	19983
17836	35124
1533	33173
11793	34662
30577	23186
11950	22243
15177	20226
15178	20227
8434	16205
23660	24662
35645	33573
25084	14546
24017	34228
35359	24744
9714	31196
28342	30568
14551	24242
26664	20237
7254	36249
3328	16811
7685	35507
32157	8427
23559	9104
33836	29215
6727	10662
31975	31963
29389	15296
22767	27844
22905	8926
5919	21342
14769	20250
19502	20252
36264	30726
26365	21743
7433	31084
9738	32915
23403	4973
26184	8027
26185	31520
23510	27107
13313	25909
11611	14355
28921	20811
24446	18531
9853	24661
16624	20265
1784	22351
34482	4505
16301	19184
30772	24599
33080	23260
4996	8675
14635	32926
21635	30787
11345	29158
20880	24890
36495	20276
36496	20277
24709	27035
24741	20279
23041	29279
23092	16888
30220	33307
7018	12544
25885	31646
4662	3657
6239	35530
12744	2420
7831	21623
33833	29215
18565	17708
6778	19606
27091	17908
24844	5756
35753	20294
31474	34391
7430	14657
25565	20297
25566	20298
17826	30195
24172	7375
30694	35842
9409	15287
32428	36077
19574	26036
14859	33583
27941	18860
23523	14166
13787	33418
23984	22862
24106	32019
22406	3221
23148	1591
33970	22361
13408	32858
22708	35845
16209	23331
28239	28853
22389	11228
7678	6022
14643	30543
29342	20321
29345	3588
35943	34335
9330	15961
31855	36554
29191	11769
3053	10847
10538	35473
23178	5400
12806	3781
2207	10721
6384	32427
34805	22762
34807	22762
20171	12418
20184	20336
20417	31969
12837	11515
34089	20339
22966	32864
15156	28164
14313	11153
4818	27175
16940	3301
21634	34677
14778	36198
3055	1826
32701	36617
30177	20349
30178	20350
2526	36495
14015	11518
23636	20353
20702	29138
4448	20355
28590	35483
22437	18184
28335	31566
13563	30556
27975	17499
16196	852
23649	32922
17277	10398
36684	20364
36685	20364
13774	18933
30443	27402
29849	20368
33507	34263
24624	11581
24991	20371
30687	34816
4593	25856
29147	34055
27926	20375
23712	26383
18229	22486
13080	13706
23958	64
20849	29374
13540	35748
2302	31518
14953	32678
19627	31231
20447	20385
23231	32620
3602	36335
22518	9964
22522	9964
13541	11502
27954	6927
27359	20392
19004	4465
11811	31812
28818	20396
28819	20396
19317	20397
5828	27705
8720	14792
18428	11518
18429	11518
29661	3696
5378	27088
34603	20404
7913	32861
34662	16335
18564	36526
19013	20211
29052	20409
29844	20410
29845	20411
23658	20412
8940	19070
9574	13085
25524	25977
24259	17048
31132	20417
31133	20418
34067	20419
34068	20420
23016	35141
33854	20422
22889	27172
33911	29227
4742	4258
32748	20426
8830	33791
24116	18060
3948	31827
17768	6001
34929	9503
34930	9503
11769	21575
15616	36604
3946	35240
19256	19056
30885	20437
17793	25824
10395	30805
13026	10863
28012	23533
24824	18095
11280	31732
22038	8064
14774	20445
17568	24432
7934	13623
31528	35991
2448	7154
11278	21701
23897	31633
36233	9922
19301	10784
30277	19702
30290	20455
12639	33562
21301	27065
31046	20458
31047	20459
11658	23607
16972	15623
17047	30456
15774	16316
8538	20859
29251	11258
22240	12066
25222	35684
31517	34358
19695	4916
27389	15033
18407	33003
35174	20472
35175	20473
18952	29719
34672	33197
9626	8778
6294	14242
12392	20478
20811	20479
12326	32162
26069	19860
25160	32078
24543	31054
24544	15589
15810	22950
34313	36405
16042	34527
13659	21964
20386	21950
34979	27485
7291	30243
29016	20492
35256	20493
16770	10544
34434	20495
18431	28300
11747	34550
10339	13668
15977	20499
27747	20500
9842	36175
5207	10381
26766	29639
14719	29144
10037	32309
35973	24783
35976	34422
31950	36519
13580	16004
14511	30337
33929	33989
21996	5223
8235	27475
35406	20514
35408	28388
27296	23939
13177	18769
21260	20518
21261	20519
15800	3555
20977	26975
31369	24393
9201	10447
11449	15090
8846	12256
5647	25551
35744	20527
33809	31235
28044	35602
8753	11163
28969	33089
30208	3372
25372	20533
25373	20534
20454	25827
19433	29950
32833	18564
8144	20296
9659	32915
27392	34329
29997	20541
29998	20542
17357	11785
28519	24244
20772	20545
30979	16003
30989	983
10300	36246
29708	20549
27637	20550
27638	20551
29359	1894
22171	20553
19377	33675
11926	16070
14587	31946
10328	13356
6532	20296
8069	26650
34400	20560
24316	32345
4969	22950
16828	19922
27023	23645
5974	27911
12233	20566
28769	31597
28770	30018
15606	34576
32357	36541
11772	16445
26947	20572
30195	22675
34296	35074
19484	20252
8408	29650
18674	36266
24482	28499
4457	13522
11692	28123
13939	20581
21230	20582
21231	20583
4278	20747
23031	20585
14209	25543
31542	34081
1990	24328
31349	30803
31351	30803
10593	30713
19873	35757
19874	27737
8708	14792
28177	34848
8414	4173
34202	34989
33383	20598
25406	20599
25407	20600
12037	36101
13590	35385
13862	34712
25514	23828
18086	20059
1688	22448
19361	12066
25987	12228
25574	32452
30610	25964
5967	29475
28163	35937
33995	22201
7977	17476
34806	20615
35811	11185
9359	15287
9972	31149
32998	15311
29462	20620
21036	15362
19165	14068
27915	35653
21949	23632
21476	20625
11250	23365
8117	9241
27326	15085
26907	17196
9148	20630
16688	6300
22158	27306
29935	20633
18597	20634
11396	20635
15877	19242
16189	33571
22511	26530
20266	36410
34775	22281
11482	35183
21498	21267
18172	32081
27093	20644
20534	28507
24748	20283
14496	36484
33293	20648
3955	26140
1257	27829
27646	25810
27647	20652
16839	17274
3897	26303
28377	35789
12276	12695
31649	33490
16044	31842
23910	31723
32035	35516
29525	20661
29526	20662
12296	19830
12205	13255
12206	20664
14963	30930
15103	23104
34830	17679
32789	33737
27048	8587
33135	27592
33136	20672
24998	6976
22484	20674
14380	11153
7061	22077
6937	7569
36056	20678
36057	20678
35778	20680
35820	20681
8548	27287
27219	11374
16094	7978
35566	23271
21587	11946
34365	21939
18477	32944
9454	24464
30202	11699
32731	20691
4672	28319
2027	34729
31312	20694
31313	20695
12666	27062
35550	23145
31739	16288
24549	12011
11728	15438
32175	33096
32116	35001
36183	29327
36184	29327
23250	27016
8290	34500
18639	20707
16496	25346
35292	29271
24232	35993
18609	11377
32946	18683
9611	20713
24399	9280
16871	20715
15111	4836
13064	21837
5283	30787
15427	34952
13022	8705
28802	10418
34036	20722
8259	10897
22014	5726
19787	33363
9657	33918
28133	20727
16081	20728
10165	34359
15712	33925
33780	28304
13713	20732
11764	19292
33811	34745
19176	35210
33724	20736
33725	20737
18393	10716
24842	20293
25379	22696
32231	36616
12026	34686
28238	36222
3455	3250
35418	20771
15972	35132
25543	9418
24557	33988
12992	33074
13764	10975
15492	36408
6034	35530
9625	27138
26808	14007
17347	22618
20291	31494
33035	20757
14935	23104
5847	22824
14307	24814
9371	33591
21709	32840
23491	13246
6827	20764
27814	21344
4420	26724
35483	20767
35484	20768
22531	20628
5489	12975
35419	20771
22188	4916
13510	24809
27439	6953
31681	35848
1646	30436
9128	29374
3857	25892
33461	20780
33464	20780
22236	7411
22237	14227
9919	28405
29096	8712
21355	5968
21361	5968
4785	20787
32267	34042
30112	20789
10090	1575
3441	17140
23612	18528
24965	64
35152	20794
35153	20795
22435	20796
5915	25536
21747	24845
6977	28510
26868	5063
7407	25370
34137	29256
34139	20803
26539	20804
9892	5697
9894	5697
18394	34754
31945	35311
7971	8752
11973	20507
26022	9989
29299	7017
18401	31872
6703	17758
27321	20815
27322	20815
23985	26553
17291	20818
26946	20819
6130	15102
20868	26615
1943	28379
33659	36152
16451	31151
17846	15704
35997	20826
327	15966
8260	19256
11157	27210
5357	20220
35958	18284
26380	32905
1820	26840
22970	32547
28996	32355
1724	17478
3687	6823
29597	9608
29599	31958
3451	26875
32685	35882
20602	20842
15867	1470
6797	32833
20588	34166
20997	8833
11365	19666
34021	29869
28090	7724
7164	16366
23216	33774
30450	29250
30452	1366
20048	32392
19204	33828
13225	30989
31674	36369
18874	35773
8472	32973
30173	20860
30174	20861
12893	27062
30851	20863
30853	20864
6348	10901
22792	21648
5549	35355
28943	18277
6395	32245
15798	34382
12099	10393
4790	20872
6339	4474
22314	29001
9159	20875
24165	11223
25978	12251
25983	20878
11626	20879
11627	22355
29822	21104
15516	36447
19415	19748
17640	23134
2617	10097
6151	20869
7253	36180
30433	8450
20112	35300
2582	10097
22941	33494
16291	12995
5617	35446
29289	16820
12449	9378
19594	20896
24253	36438
10155	32441
25321	433
21445	20900
12683	16309
17337	18422
26278	29908
13664	23200
1779	33040
14339	34969
17492	30659
19034	34240
23575	18308
5189	24146
34124	30047
30204	29189
29793	20913
31598	34730
30396	23783
24696	15210
1965	27505
182	33626
29902	20920
29903	20920
7346	18714
29269	16805
36604	22833
36605	22833
18315	28099
18898	8583
5162	26218
24946	9392
16943	35061
9565	16956
34917	20931
20350	20932
20938	7326
8724	17044
34757	26426
34758	23581
13232	11299
15301	26923
9651	28141
29265	20940
29266	20940
14641	18544
14642	31120
26865	5619
27053	20945
33314	23278
33316	20947
15066	20948
32702	36176
16003	22165
23729	20951
33965	12785
34780	30816
16980	29206
16385	20955
11415	20956
22491	20958
22492	20958
34650	20959
34653	20959
18687	20961
14701	28496
31285	20963
31286	20964
15825	23393
10725	33948
23358	29931
1235	16939
35784	31459
2231	23500
28223	29790
19430	32897
13733	32717
32577	33917
34499	22001
27432	3545
27433	3545
35384	20978
19251	33828
10023	22469
34524	21595
34526	21595
22776	29898
28161	34423
4696	20985
33515	35641
12317	4278
12465	19168
12550	19264
14352	1439
11136	32983
9598	29983
25450	6815
1671	26189
8059	27076
33926	33823
26588	33450
21774	36378
30607	31472
30685	35069
28804	1508
29561	21002
24273	32957
1534	34725
9205	33995
2647	30610
5610	2440
8119	9241
16335	26368
9447	28966
13963	21011
30603	26994
25038	5704
9125	14423
33589	34867
35881	25529
15775	19242
15636	27486
4980	1587
15463	16042
18859	19522
27349	28114
25915	35032
32141	35751
35726	2625
32614	35492
7313	24834
20277	21028
36179	21029
22283	33869
27452	21031
9936	36239
35669	20230
28257	34423
9978	29214
18977	13896
809	32820
7566	12717
6883	21039
13091	28883
29686	18946
33117	21042
15655	27486
36061	21044
14688	34246
11940	15912
31866	32417
10651	33956
29374	21049
29600	26034
29603	9608
36068	24303
12483	11761
22535	16678
10408	17189
19810	22693
34311	35622
832	21058
13262	8129
28512	21060
28513	21061
9388	28339
34257	30970
17481	10716
25515	21065
12284	29034
855	29637
28530	526
35890	10557
26738	6848
15437	34800
12019	19168
13795	32717
13277	7091
12740	9576
34266	34155
29684	24974
15958	20884
10650	26453
15872	17879
28215	35625
24505	26051
36194	21083
7274	5211
2156	33785
9882	16900
28702	36143
30801	21088
26638	3022
25610	21090
26280	21091
26282	21092
25580	21093
12850	12926
11613	31009
3515	23666
20756	10707
32759	29475
29467	18339
17969	23734
30990	983
1260	36472
17064	36477
30038	21104
30039	21105
23201	20312
7851	36221
7853	33296
3406	14938
13031	34783
32463	32351
14023	10776
17772	21113
22591	17516
12602	20263
32223	35879
5129	4724
28554	6682
6660	35319
9241	18253
23197	28967
35118	21122
35119	29614
31513	32773
17429	22555
17430	22555
7892	30209
2174	23500
29260	16820
19185	17180
28816	14918
25956	26573
19844	30987
4346	26348
11268	16127
19673	21523
29473	20620
35516	17813
4391	20747
13695	14162
11423	18652
23287	21142
16979	30296
33175	19403
32844	21145
9823	35809
12965	11133
31769	31963
25461	21149
25462	21150
12028	34737
4043	2296
16936	16793
7536	4409
16492	9096
25340	12697
18599	9593
7832	5876
33174	27256
19671	34770
28601	32071
21728	34049
1540	14301
30838	23475
11161	29227
14397	24142
26026	21167
17312	21168
15363	31403
5487	12975
33936	21171
33938	21172
6922	32343
33267	32706
3820	34166
14180	11153
14537	10897
13308	36200
4941	21179
14780	32168
23709	17680
29735	33410
9672	35967
25626	21184
35268	31620
19237	21186
25562	18916
18083	23734
23106	23377
21161	20293
35799	32829
24015	5089
3454	28167
27075	24996
3467	31827
32629	36272
30394	21197
7091	34050
24322	34861
24776	21200
4560	5772
12671	30600
8727	14792
6712	4708
6764	10766
20017	26794
32164	31512
1124	13281
28567	21210
33972	21210
13358	21211
13359	21212
36335	19470
12516	19264
14315	12560
24726	8567
22412	21217
11232	21659
21472	7605
29162	24823
14349	24110
3405	21222
27415	22996
35005	5384
31949	36186
27776	27057
29578	15876
28712	19773
11922	20555
11935	21230
30390	21231
17212	31294
22736	35341
22094	21234
13163	16567
13443	35409
11051	4290
15925	4618
926	24845
3540	12747
18129	23734
26968	25193
23110	21243
20196	10485
33974	21245
11291	35271
33745	17081
29050	21248
2369	32454
23007	21250
20339	34029
23581	21632
23582	25709
16129	15556
8217	12087
19396	13896
23468	2678
1840	4734
31071	21259
31072	21260
18944	31143
23765	19591
31394	22701
12531	18123
32198	33467
6106	20869
21731	11898
23429	25360
19223	24502
13805	33418
7194	5211
21734	34985
26819	21273
26821	17534
24203	34351
17349	22880
17350	6434
22163	21278
6244	24233
20269	33231
1014	12521
14345	14464
30644	21283
3500	21284
3503	21284
24171	32223
18205	13787
19700	22329
19702	21289
20523	34166
24043	32572
238	20918
11366	19666
16435	23983
33856	31742
14793	36198
19058	27307
27072	13251
27009	10231
33224	21300
27074	24996
26944	21302
25253	34183
8831	32960
11222	21659
26744	31103
8991	26801
13700	25898
11030	35427
8432	10351
5012	3305
33003	23489
26253	31735
32407	35991
17610	26354
26929	25015
11373	9938
14972	13634
15034	32341
2659	3968
13496	16857
22980	33933
3707	19384
21678	29145
13620	23549
13767	13622
1531	16766
6622	22860
13846	2320
25065	31227
25066	21331
7928	23131
14016	16766
12956	13530
3880	35240
23454	4402
23325	14451
14597	14355
16918	23461
7475	25014
17736	10400
11282	21342
8244	36454
27813	30374
15390	25962
34190	33194
12688	29984
29271	12485
24827	20293
18549	30246
35221	34212
30722	34958
32154	35007
12342	5260
26149	29879
20975	24175
14633	29774
29693	34066
5616	29077
16161	33301
22483	21749
15869	32551
7276	19335
24334	17048
34138	20802
34351	21366
9133	21367
94	15378
29436	33849
29437	21369
11104	9056
9158	27332
23158	8453
2867	29232
22155	18779
33126	21376
4267	21377
9296	14097
26981	21379
36610	21380
23521	21632
33460	21382
9975	32521
18367	9955
8251	11309
25681	32590
19642	27205
5192	9954
26341	21389
9279	4324
16328	23600
26345	21392
12795	31849
2663	8753
4035	35343
23494	3978
19376	28035
13570	22539
10908	6029
28174	31929
28652	29687
31878	31023
31316	21403
31317	21404
10029	3552
11872	19809
35087	21407
6183	34062
13027	35237
36298	21410
36299	21411
33934	21412
6479	31873
13032	13132
28483	21415
3821	16309
22563	15415
9818	18302
397	3133
7613	21420
20753	21421
30164	21422
30165	21423
7847	31992
7614	35454
24135	32861
10649	10300
8586	31055
28479	21429
28480	21430
21057	15362
19780	33461
9828	31663
34412	21434
34413	22710
18904	36442
21365	21437
20344	18455
29614	21439
36670	26652
12551	19168
6719	5046
34492	21443
33002	23489
8788	26134
29810	20056
29733	35286
12736	33562
31659	31043
16148	27602
5741	25536
17135	3264
2343	31155
17048	30072
2864	34639
31911	35971
16899	33048
31395	22701
15507	21300
8919	3361
10965	32488
30460	12842
19942	35711
25772	21464
23337	29475
11995	24767
5506	33530
10331	32129
21501	32129
16243	33706
16493	19633
18358	21472
18360	21472
5360	35769
12592	16309
22639	35845
9091	15179
33334	134
32126	33873
26715	21480
18118	36224
12044	14932
10362	9995
8214	22337
34032	26472
34034	26472
21422	4916
6733	32865
2135	10438
6211	9133
6535	36262
33263	1660
18646	21343
8983	30290
16263	33706
32004	31372
18303	33170
18304	20471
30398	23783
43	36237
30909	19175
3629	29386
15863	25964
2884	36043
29433	21505
28808	24475
20105	33834
16135	29893
27448	22499
19471	21510
15840	33681
8075	6416
5630	34764
31386	21514
15993	35003
19582	14149
3587	9924
18896	31199
8	36237
33599	34263
29710	16408
28654	26205
19688	18539
23642	64
17797	23038
9704	28225
16841	16364
27848	34495
7149	35281
17084	19235
20687	28540
24530	26081
26559	19687
11406	16161
1928	16018
25946	23428
2812	36119
2821	33481
23462	21539
15739	33681
29280	19942
18419	31002
1407	33246
29327	23779
18082	23734
22229	24954
35883	21547
2449	7154
13195	16393
3301	17140
5444	31553
13439	22429
17002	36377
35219	21554
23806	26534
32706	34081
11589	35183
18061	23734
18444	28099
33447	10278
33236	21561
33237	21562
16789	11692
9532	9389
34082	5107
23560	27107
8479	25485
30009	21568
30010	21569
25189	36006
18525	19735
20024	19528
4905	29068
30523	14958
35334	21575
35337	21575
29121	26959
6932	17333
18539	26170
36135	21580
36146	36382
22050	33069
24859	13687
33973	21210
34581	36072
6626	29204
3269	12331
17932	20395
5858	19511
33459	23321
10974	27575
35164	21592
35165	21593
24359	21595
34525	21595
20403	10827
2871	35110
13668	21598
12878	34245
27575	21600
27576	21601
24794	21602
7511	28039
7519	18743
33012	21606
33013	21606
11259	24624
28398	35988
1861	26557
34984	13318
34985	21611
11484	21612
14285	17513
23783	21614
3779	30900
